,post_number,subject,username,date
0,1,New 8k just filed,Whatamithinking,2011-03-07
1,2,What is your take on this stock?,hostess,2011-03-07
2,3,Well My take is better keep it on,stockseekerok,2011-03-08
3,4,I think sometime after labor day this will,Dman1983,2011-07-29
4,5,"Man, you nailed that one. $6.5K promo last",rlwinvestor,2011-09-09
5,6,from who?,KissMyCash,2011-09-09
6,7,getting warmed up nicely,TEFFY-TRADER,2011-09-09
7,8,hearing this one is close to launch,TEFFY-TRADER,2011-09-09
8,9,been buying a few here and there in,TEFFY-TRADER,2011-09-09
9,10,nice chart,TEFFY-TRADER,2011-09-09
10,11,according to multiple rumors.  huge promotion kicking,KissMyCash,2011-09-09
11,12,Bought a few $AAGC,Brick,2011-09-09
12,13,volume on this the last two days is,Bickema,2011-09-09
13,14,$AAGC Been making phone calls to confirm this,Brick,2011-09-09
14,15,Looking for $1.15-1.20 here. Been in for awhile,Dman1983,2011-09-09
15,16,Ummmm....no rumor to it. It's true: http://www.jackpotfromgold.com/,Jon Reed,2011-09-09
16,17,do you know when this promo started? thnx,Bickema,2011-09-09
17,18,http://www.hotstocked.com/article/17822/all-american-gold-corp-otc-aagc-gets.htm,Bickema,2011-09-09
18,19,Most promos will not release this information.,Jon Reed,2011-09-09
19,20,$AAGC Schweeeeeeeeeeeeeeeeeeeet!,Brick,2011-09-09
20,21,Promo starts monday,KissMyCash,2011-09-09
21,22,$AAGC 8-k out today:,Brick,2011-09-09
22,23,WOW!!,KissMyCash,2011-09-09
23,24,8k out,KissMyCash,2011-09-09
24,25,"im in, 1.2 million promo is worth a nibble",stockmarketmadness,2011-09-09
25,26,AAGC is “One to Watch”,QualityStocks,2011-09-09
26,27,"$AAGC, let the pump begin! Weeeeeeeeeeee",Brick,2011-09-09
27,28,where is the 1.2 million pump? is there,PennyFinch,2011-09-09
28,29,Read the previous posts,Brick,2011-09-09
29,30,Epic stocks are on this one,KissMyCash,2011-09-09
30,31,looking like 1.25 million $ budget has been,TEFFY-TRADER,2011-09-09
31,32,that link goes nowhere. do you have another link?,MrsPennyStocks,2011-09-09
32,33,Maybe you like this betta?,TEFFY-TRADER,2011-09-09
33,34,post #33 should clarify the awareness rumors!,TEFFY-TRADER,2011-09-09
34,35,Epic stocks will be pumping this.  ,KissMyCash,2011-09-09
35,36,"You are 100% correct IMHO, but epic, lol,",TEFFY-TRADER,2011-09-10
36,37,I've made great money off epic. The only,KissMyCash,2011-09-10
37,38,and since we know epic is a little,TEFFY-TRADER,2011-09-10
38,39,I'm saying it'll be more than just epic.,KissMyCash,2011-09-10
39,40,they would NEVER spend the money to hire,TEFFY-TRADER,2011-09-10
40,41,agreed but lots of people i think will,PennyFinch,2011-09-10
41,42,blue skys is what I see here shortly,TEFFY-TRADER,2011-09-10
42,43,BEST DAMN PENNY STOCK Pick??,Jon Reed,2011-09-10
43,44,"Man, Teff.  All this promo talk about",HobbyTrader,2011-09-10
44,45,I-box needs a little work...at least reword the,Pennyprof,2011-09-11
45,46,AAGC - Daily Candlesticks,Tradin4Gains,2011-09-11
46,47,truth spoken ~ LSTG is the Epic pick fwiw...lol,ALiVE,2011-09-11
47,48,very bullish,KissMyCash,2011-09-12
48,49,All American Gold Corp Announces Drilling Program to,KissMyCash,2011-09-12
49,50,This is HUGE!!!!!!!!!!!!  ,KissMyCash,2011-09-12
50,51,You can find the full report HERE,KissMyCash,2011-09-12
51,52,Gots a mailer on this pump :-),Derek2534,2011-09-12
52,53,massive paid pumps everywhere.... scary,whatisthecolorofmone,2011-09-12
53,54,Who cares bout those people. It's all about,Derek2534,2011-09-12
54,55,who's all excited?  i know I am,KissMyCash,2011-09-12
55,56,AAGC Investor Kit is Now Available,QualityStocks,2011-09-12
56,57,Yup I'm looking to make .20 a share weeeeeee,Derek2534,2011-09-12
57,58,Hey all..$1 mill promo here: http://investorshub.advfn.com/boards/read_msg.aspx?message_id=67004585,bootysweat,2011-09-12
58,59,wow crazy volume to open!,KissMyCash,2011-09-12
59,60,<DELETED>,<DELETED>,2011-09-12
60,61,Some things never change...,big time 21,2011-09-12
61,62,Looking to looooose .20 a share...,big time 21,2011-09-12
62,63,I didn't get a single mailer on this :(,brianw,2011-09-12
63,64,sorry didnt realize this stock wasnt allowed to,KissMyCash,2011-09-12
64,65,Long 5k @ .86,Derek2534,2011-09-12
65,66,"You are the worst, you pump crap and",Derek2534,2011-09-12
66,67,pump failed,XyzTrader,2011-09-12
67,68,Wow lots of Dumping...Down 17%,big time 21,2011-09-12
68,69,Yup no worries might average down a bit,Derek2534,2011-09-12
69,70,AAGC the worst pump and dump ever....,big time 21,2011-09-12
70,71,Average Down at .25,big time 21,2011-09-12
71,72,Yup bring on the attacks. ;-),Derek2534,2011-09-12
72,73,You better sell..Its like a sinking ship...,big time 21,2011-09-12
73,74,Hmmmm no worries I'm gonna let it ride.,Derek2534,2011-09-12
74,75,No Catalyst...Dilution Machine...,big time 21,2011-09-12
75,76,"$AAGC, looks like it's recovering, Selling abated and",Brick,2011-09-12
76,77,Keep watching big guy.  And yes there,Derek2534,2011-09-12
77,78,added on dip!,KissMyCash,2011-09-12
78,79,I didn't still riding my 5k shares. Definitely,Derek2534,2011-09-12
79,80,this is exactly how CRW* behaved on its,Bickema,2011-09-12
80,81,Never compare stocks. The guys pumping this one,Derek2534,2011-09-12
81,82,"Volume is great @ 786,284. Wonder how much",Bickema,2011-09-12
82,83,<DELETED>,<DELETED>,2011-09-12
83,84,<DELETED>,<DELETED>,2011-09-12
84,85,Haha you sound like me on crappy pumps.,Derek2534,2011-09-12
85,86,"iBox updated with key links, management team, properties",QualityStocks,2011-09-12
86,87,multi week runner here,KissMyCash,2011-09-12
87,88,All American Gold property adjacent to major gold,tradrdad45,2011-09-12
88,89,check this out!,KissMyCash,2011-09-12
89,90,"added todays dip, got 0.73's do believe we",TEFFY-TRADER,2011-09-12
90,91,09/12/2011 news!,TEFFY-TRADER,2011-09-12
91,92,making the climb back up.,KissMyCash,2011-09-12
92,93,"Wow, way to by right at the bottom.",Derek2534,2011-09-12
93,94,"ty, close to the bottom, but truth be",TEFFY-TRADER,2011-09-12
94,95,Yes I got in today @ .85. Wish,Derek2534,2011-09-12
95,96,She is trying to comeback,stockmarketmadness,2011-09-12
96,97,this is NOT a one day plan.  ,KissMyCash,2011-09-12
97,98, Good news coming tomorrow.  ,gpena2087,2011-09-12
98,99,<DELETED>,<DELETED>,2011-09-12
99,100,Agreed - they are definitely in the right,mercdes500,2011-09-12
100,101,Really. This thing is already having hard time,XyzTrader,2011-09-12
101,102,You guys really think they're going to let,Swanny123,2011-09-12
102,103,always nice to see when the pros think,TEFFY-TRADER,2011-09-12
103,104,very true,gpena2087,2011-09-12
104,105,I think you might be right on the,XyzTrader,2011-09-12
105,106,Newsletters alerting for the morning: http://investorshub.advfn.com/boards/read_,bootysweat,2011-09-13
106,107,AAGC chart,conix,2011-09-13
107,108,This will be below 70 then massive run,KissMyCash,2011-09-13
108,109,Okay there is no way of knowing that,Derek2534,2011-09-13
109,110,Idk. Just a good feeling. Based off the,KissMyCash,2011-09-13
110,111,Yea I'm long at .85 5k shares.Www.strikeitrichwithgold.com updated website,Derek2534,2011-09-13
111,112,AAGC Targets America’s Single Biggest Gold Producer,QualityStocks,2011-09-13
112,113,Lol lost $500 bones. Should of took a,Derek2534,2011-09-13
113,114,"nice pump, i'm down 30%",XyzTrader,2011-09-13
114,115,told u 6s,KissMyCash,2011-09-13
115,116,.50s coming,XyzTrader,2011-09-13
116,117,Hahaha nothing about .5's. But I sold at,Derek2534,2011-09-13
117,118,Email spams says price target is $8.50...LOL.,Sola Fide,2011-09-13
118,119,if Gold is found.  Its likely.,KissMyCash,2011-09-13
119,120,<DELETED>,<DELETED>,2011-09-13
120,121,This is funny...Lol lost $500 bones. Should of,big time 21,2011-09-13
121,122,<DELETED>,<DELETED>,2011-09-13
122,123,"stop dumping?, let´s see",samick2014white,2011-09-13
123,124,"CANT ARGUE WITH THAT STATEMENT, YES THEY SHOULD",TEFFY-TRADER,2011-09-13
124,125,IS THIS GOING TO GO BACK UP to,elichen,2011-09-13
125,126,AAGC promo video http://pennystockvideos.com/AAGC,PennyStockVideos,2011-09-14
126,127,AAGC Led by Seasoned Management Team,QualityStocks,2011-09-14
127,128,Day Trading Coach and now Penny Payday on,Sola Fide,2011-09-15
128,129,<DELETED>,<DELETED>,2011-09-15
129,130,<DELETED>,<DELETED>,2011-09-15
130,131,<DELETED>,<DELETED>,2011-09-15
131,132,"No wonder this stock is not going anywhere,",mid70000,2011-09-15
132,133,Nice bounce to 0.60. http://pennystockvideos.com/AAGC,PennyStockVideos,2011-09-16
133,134,"Prime Equity Research, LLC Issues “Speculative Buy” Rating",QualityStocks,2011-09-19
134,135,And another promo group/s sending emails....,Sola Fide,2011-09-19
135,136,PUMPs & dumpS Red Flagging DANGERS In The,whatisthecolorofmone,2011-09-19
136,137,Bingo...Interesting to note the # of promoters posting,Sola Fide,2011-09-19
137,138,Where is your Icon and disclaimer on your posts?,Sola Fide,2011-09-19
138,139,"AAGC is up 6.91% today on 850,000+ volume",QualityStocks,2011-09-19
139,140,Mama juss luvs here some gold plays,HillbillyStocks,2011-09-19
140,141,Another PAID PUMPER! Eliminate all the chit-chat about,lmcat,2011-09-19
141,142,<DELETED>,<DELETED>,2011-09-19
142,143,AAGC Lands a Full Page in USA Today,QualityStocks,2011-09-20
143,144,its crashing,XyzTrader,2011-09-21
144,145,<DELETED>,<DELETED>,2011-09-21
145,146,<DELETED>,<DELETED>,2011-09-21
146,147,Best Of OTC - NEW PUMP,lmcat,2011-09-22
147,148,<DELETED>,<DELETED>,2011-09-22
148,149,http://stockcharts.com/c-sc/sc?s=AAGC&p=D&b=5&g=0&i=0&r=6892Sep 2,lmcat,2011-09-22
149,150,Citiglory Consultants Limited,lmcat,2011-09-22
150,151,AAGC is an exploration company who has 3,lmcat,2011-09-22
151,152,Share Structure:,lmcat,2011-09-22
152,153,"Osprey Ventures, Inc. (the “Company”) was incorporated in",lmcat,2011-09-22
153,154,All American Gold Corp. Receives Speculative Buy Rating,lmcat,2011-09-22
154,155,AAGC Targets Nevada’s Rich Soils for Gold Production,QualityStocks,2011-09-23
155,156,"AAGC has three projects in Nevada: Iowa Canyon,",lmcat,2011-09-23
156,157,ANYBODY SELLING WITH THE PRICE OF GOLD DUMPING,pennymarker,2011-09-23
157,158,bounce next week...charts and all DD point to,PhoenixRises ,2011-09-25
158,159,Another Email Pump Campaign:,Sola Fide,2011-09-26
159,160,Defaults?  ,CrasherOne,2011-09-26
160,161,Item 3.02      Unregistered,lmcat,2011-09-26
161,162,Hi Teffy. Marked the board. GLTA.,PoemStone,2011-09-27
162,163,Item 3.02 Unregistered Sales of Equity Securities,lmcat,2011-09-27
163,164,AAGC Provides Update on Goldfield West Project Drilling Operations,QualityStocks,2011-09-28
164,165,What a friggin joke!!!!,mid70000,2011-09-28
165,166,"A tough one here bro, seems like the",TEFFY-TRADER,2011-09-28
166,167,Man bought at .90 sold at .85. Kinda,Derek2534,2011-09-28
167,168,I got a flyer mailed to me last,SOUTHGAS,2011-09-28
168,169,The shorties from Sept 15th are loving this...,SlickBri,2011-09-29
169,170,Gold is heading for 5000.00oz And this piece,mid70000,2011-09-29
170,171,Todays gold price looking up.,A.L._is_retired,2011-09-29
171,172,Another GREAT pump and DUMP!!! Anybody get the,what up,2011-09-29
172,173,".205 bottom? Don´t panic:), hold!!",jindra,2011-09-29
173,174,The time to panic is long passed. I,A.L._is_retired,2011-09-29
174,175,Didn't someone say this would be at a,mid70000,2011-09-29
175,176,Some of these paid pumpers are now using,lmcat,2011-09-30
176,177,I just received a promotional flyer in the,g-ianni,2011-09-30
177,178,I have followed these paid pump stocks and,lmcat,2011-09-30
178,179,"Dilution machines, almost as bad as the Federal Reserve.lol",g-ianni,2011-09-30
179,180,Just like another stock from earlier this year,underdog150,2011-10-01
180,181,My guess is that when gold went over,lmcat,2011-10-01
181,182,It seems the pump is still ongoing as,underdog150,2011-10-01
182,183,AAGC Digs into the Nation’s Top Gold Producing,QualityStocks,2011-10-03
183,184,waiting for news ..hold!!,jindra,2011-10-03
184,185,Sorry to all here. I jinxed the whole,Majobuki,2011-10-05
185,186,go AAGC! We need news and go to 1.00..,jindra,2011-10-06
186,187,I like the positive think but think more,Derek2534,2011-10-07
187,188,Excellent close :-) right on my buy,Derek2534,2011-10-07
188,189,"Where is news, nothing comming? The price need",jindra,2011-10-10
189,190,AAGC Progress at Goldfield West Property,QualityStocks,2011-10-11
190,191,"Quality Stocks received $179,999 from a third party",lmcat,2011-10-11
191,192,AAGC Uses Proximity Success Approach to Find Gold,QualityStocks,2011-10-18
192,193,ANYBODY KNOW WHY THIS IS DUMPING SO BAD?,pennymarker,2011-10-19
193,194,AAGC is a junior miner with a bunch,lmcat,2011-10-21
194,195,AAGC Targets Nevada’s Historic Goldfield District,QualityStocks,2011-10-24
195,196,http://www.beaconequity.com/all-american-gold-corp-aagc-uses-proximity-success-a,JANO120,2011-11-18
196,197,"Empiezan las perforaciones en belleville, tienen al mejor",aaron3,2011-12-05
197,198,"thanks for your information, I've noticed that you",JANO120,2011-12-09
198,199,I can only say that they have the,aaron3,2011-12-09
199,200,"Finishing holes in Belleville, the end is near",aaron3,2012-01-03
200,201,"Expected start todabía lack good news and Belleville,",aaron3,2012-01-13
201,202,Share Structure,lmcat,2012-04-23
