post_number,subject,username,date
1,MIMVI is a search engine for smartphone apps.,Village man,2010-09-23
2,"Mimvi, Inc. is a pure-play search, discovery and",Village man,2010-09-23
3,"Mimvi, Inc. Announces the Release of a New",Village man,2010-09-23
4,"hey VM, u handled yourself re: SAE* issue",0210,2010-12-18
5,$MIMVI Inc. Been doing Due Diligence on this,ManicTrader,2010-12-25
6,"Mimvi, Inc. Announces Patent Filing for ""Intelligent"" Mobile",ManicTrader,2010-12-25
7,"$MIMV.OB Mimvi, Inc. Secures Mobile App Development Partner",ManicTrader,2010-12-25
8,"NBT Research, LLC Issues New Research Report on",ManicTrader,2010-12-25
9,Original MySpace Investor Joins Mimvi's Advisory Board,ManicTrader,2010-12-25
10,Awesome Investor relations tab on their site _,Nilbud,2010-12-26
11,This is an exciting time to be in,Nilbud,2010-12-26
12,"As a search engine technology company, Mimvi is",Nilbud,2010-12-26
13,"With the current count of around 300,000 Mobile",Nilbud,2010-12-26
14,Mimvi Signs Deal With Intertrust to Develop Mobile,Nilbud,2010-12-26
15,"SAN FRANCISCO, Dec. 8, 2010 (GLOBE NEWSWIRE) ",Nilbud,2010-12-26
16,About Mimvi,Nilbud,2010-12-26
17,Mimvi - Is the Only Smartphone App Search,Nilbud,2010-12-26
18,What do Mimvi do? - Think Google for,Nilbud,2010-12-26
19,From Nov 13th - MIMVI INC (OTC: MIMV),Nilbud,2010-12-26
20,"Mobile App Company, Mimvi, Launches Largest Recommendation Engine",Nilbud,2010-12-26
21,"SAN FRANCISCO, Nov. 11, 2010 (GLOBE NEWSWIRE) ",Nilbud,2010-12-26
22,The launch of Mimvi's mobile multi-platform gaming search,Nilbud,2010-12-26
23,"Daiwa Quantum Capital, Led by the Former CEO",Nilbud,2010-12-26
24,"SAN FRANCISCO, Nov. 9, 2010 (GLOBE NEWSWIRE) ",Nilbud,2010-12-26
25,"Kasian Franks, Mimvi's Founder and CEO, elaborated on",Nilbud,2010-12-26
26,Annotated Chart,Nilbud,2010-12-26
27,aloha  MIMV  traders good to be,cifikea,2010-12-27
28,What did you do Manic bounce me as,Village man,2010-12-27
29,No Wouldn't think of it Village. Asked you,ManicTrader,2010-12-27
30,Well I did not and I don't know,Village man,2010-12-27
31,$MIMV Hidden Gem imo. Next Hot OTC ,ManicTrader,2010-12-27
32,Mimvi Signs Deal With Intertrust to Develop Mobile,Nilbud,2010-12-28
33,"In 2003, Intertrust became a private joint venture",Nilbud,2010-12-28
34,The first phase of the relationship,Nilbud,2010-12-28
35,This relationship will provide Mimvi with a steady,Nilbud,2010-12-28
36,Nice writeup on MIMV here:,Nilbud,2010-12-28
37,Try Mimvi–A Search Engine for Mobile Apps,Nilbud,2010-12-28
38,Here’s what Mimvi is all about:,Nilbud,2010-12-28
39,Mimvi lists the apps available by platform. ,Nilbud,2010-12-28
40,Think Google for Mobile phone applications,Nilbud,2010-12-28
41,Mimvi will soon support ipad Windows and Nokia,Nilbud,2010-12-28
42,Report: Mobile App Store Downloads To Hit 25,Nilbud,2010-12-28
43,The app store train seems unstoppable. According to,Nilbud,2010-12-28
44,Tech the Plunge Web Says Try Mimvi–A Search,ManicTrader,2010-12-28
45,Wow! - Now there's a CEO that believes,Nilbud,2010-12-28
46,<DELETED>,<DELETED>,2010-12-28
47,I keep finding these Wows from the 10Q,Nilbud,2010-12-28
48,"Yeah, that define's a companies progress and it's",jedijazz,2010-12-29
49,"Most recently the trend is Tablet computers, I",jedijazz,2010-12-29
50,A search engine for Apps.. He just did,Stock_Spike,2011-02-01
51,"very interesting interview, nice jump today, $MIMV 100%, sw33t",jedijazz,2011-03-02
52,bullish comments on MIMV today,nostocksnoglory2,2011-03-08
53,"Hello, hello. I've missed you boys! How have",guardgirl,2011-03-10
54,"I am looking at mimvi, but what is",goamerica,2011-03-24
55,"Another NBT pick, more dead money.",LongTimeObserver,2011-03-25
56,$MIMVI Looking ok,ManicTrader,2011-04-05
57,Yeah...just need the bid/ask to tighten up here.,SeanMarconi,2011-04-05
58,$MIMV Needs some love here,ManicTrader,2011-04-05
59,Would like to see some MIMV news,ManicTrader,2011-04-05
60,MIMVI Has to hold here,ManicTrader,2011-04-05
61,"MIMV riding lower channel, looking for bounce",ManicTrader,2011-04-05
62,<DELETED>,<DELETED>,2011-04-05
63,whats wrong with this one manic?? i think,WTCInvestor,2011-05-18
64,Rethinking this it seems the Google's/ BIDU's of,Village man,2011-05-18
65,"No not Dead budz, In need of a",ManicTrader,2011-05-19
66,gotcha!! :) thanks manic!!,WTCInvestor,2011-05-20
67,can't buy via TDA.. said it's trading in,db7,2011-06-22
68,Lots of volume here.  What's the story,metaphysician,2011-08-07
69,small world for the mimv ,HerrM,2011-09-21
70,what say you  ?,HerrM,2011-09-21
71,so maybe todays news wasnt so bad... but,HerrM,2011-09-21
72,<DELETED>,<DELETED>,2011-09-21
73,<DELETED>,<DELETED>,2011-09-21
74,"""Chief Visionary"" watching stock price go to ZIP.",LongTimeObserver,2011-10-21
75,who knows ...sigh,HerrM,2011-11-10
76,............anyone still follow this MIMV??News of Apple buying,wsgalvanize,2012-02-27
77,More likely Tobin Smith trying to dump his,LongTimeObserver,2012-03-01
78,Can't make this stuff up.  MIMV 8-K,LongTimeObserver,2012-03-13
79,Longtime -  not really too much of,suebh,2012-03-19
80,Does anyone think the additional of this former,suebh,2012-03-27
81,"Probably, but I think they overplayed his credentials",nsomniyak,2012-03-27
82,"You may be correct.  Interesting technology, but",suebh,2012-03-27
83,as far as I am concerned the only,nsomniyak,2012-03-27
84,Maybe you are right.  Would be a,suebh,2012-03-27
85,"well, MIMV certainly is not tradable with that",nsomniyak,2012-03-27
86,Not to mention the silly small float of,suebh,2012-03-27
87,thanks - let us know when you find,nsomniyak,2012-03-27
88,Joke of a 10-K filed...,LongTimeObserver,2012-04-17
89,Here is some pretty interesting info relative to,suebh,2012-05-09
90,..now if we could just tie MIMV in,wsgalvanize,2012-05-10
91,Thanks - would you mind sharing your list,suebh,2012-05-10
92,......stvi.ob;inxsf;idlm.ob;mcve.ob.....to name a few,wsgalvanize,2012-05-10
93,MIMV giving up recent run to .50s last,grnbkrboy,2012-05-15
94,chacon chacoff insolvent and just filed an NT 10-Q,LongTimeObserver,2012-05-15
95,MINVI TO ACQUIRE SMASH NETWORKS,suebh,2012-05-23
96,Good to see some positive news on Mimvi.,suebh,2012-05-23
97,i tried to sign up for alerts on,V63,2012-05-24
98,can anyone fill me in on the actual,tedpeele,2012-05-25
99,Their usage by mobile phone users is very,suebh,2012-05-25
100,Thanks suebh.  Makes sense.  Is ANYONE,tedpeele,2012-05-25
101,I heard the Chomp tech that Apple purchased,suebh,2012-05-25
102,I found this: http://mashable.com/2011/01/10/find-mobile-apps-mashable-others/,tedpeele,2012-05-25
103,"UNDER the Hood, Mimvi’s M&A Deal with Lone",grnbkrboy,2012-05-25
104,".......thanks,great post..........",wsgalvanize,2012-05-25
105,Still flacking for Toby?,LongTimeObserver,2012-05-26
106,Game-Changers: 5 Mobile App Search Leaders To Watch ,grnbkrboy,2012-06-27
107,Yup.  Still green-flacking for Tobin Smith.,LongTimeObserver,2012-06-28
108,MIMV breakout Search Engine play increasingly takeover target,grnbkrboy,2012-07-11
109,This PPSlooks like it is ready to BLOW!,cheche770,2012-07-12
110,<DELETED>,<DELETED>,2012-07-12
111,$MIMV very bullish here http://www.barchart.com/quotes/stocks/MIMV,budfoxhub,2012-07-13
112,"calm before the storm, another green day",budfoxhub,2012-07-13
113,http://www.otcmarkets.com/stock/MIMV/company-info,budfoxhub,2012-07-13
114,http://www.otcmarkets.com/stock/MIMV/news,budfoxhub,2012-07-13
115,$MIMV http://seekingalpha.com/article/713111-top-5-takeover-targets-in-th,budfoxhub,2012-07-15
116,"Couple of down days, this sucks!",fletch97,2012-07-18
117,I am surprised this one is sinking,cheche770,2012-07-18
118,"Some green today, I wonder if we are",fletch97,2012-07-19
119,I am buying more,cheche770,2012-07-19
120,Nice!  I would buy some more as,fletch97,2012-07-19
121,I dont like the low volume,cheche770,2012-07-19
122,"I don't mind the low volume, just as",fletch97,2012-07-19
123,"Mostly buys today, don't get why it drops",cheche770,2012-07-19
124,"No volume, no buying pressure.....so we just sit",fletch97,2012-07-20
125,I bought more,cheche770,2012-07-20
126,"depressing this is going down like it is,",cheche770,2012-07-20
127,"I don't think it's dilution, looks like someone",fletch97,2012-07-20
128,I bought a bunch today,cheche770,2012-07-20
129,http://www.nbtequitiesresearch.com/sector/mobile-app-revolution/report/extending,cheche770,2012-07-21
