,post_number,subject,username,date
0,1,Good morning.,Grumps17,2010-03-05
1,2,Pay By The Day Holdings Signs LOI for,THUMBS,2010-03-15
2,3,.75x4.00 10 for 1 coming per LOI,THUMBS,2010-03-15
3,4,Just as I thought. lol,Grumps17,2010-03-15
4,5,very interesting technology coming in here bigG,THUMBS,2010-03-15
5,6,1.65x4.00,THUMBS,2010-03-15
6,7,watchin close jus the kind we likes tiny,DF,2010-03-15
7,8,"With your money, buy them at $4.00.",Grumps17,2010-03-15
8,9,i wish lol..k gimme a sec lol,DF,2010-03-15
9,10,tap tap 4.00,DF,2010-03-15
10,11,$4.00 hit.,Grumps17,2010-03-15
11,12,This alone could be HUGE imo)))),THUMBS,2010-03-15
12,13,"United States Patent  6,642,552 ",THUMBS,2010-03-15
13,14,very interesting bro ,DF,2010-03-15
14,15,1.65x3.50x1 next 4.00x1 then 2000.00 lookin to add,DF,2010-03-16
15,16,i think you found us a potential monstaaa,DF,2010-03-16
16,17,word getting out on 10 for 1 FS,gumzsa,2010-03-16
17,18,well under wraps still..not fer long imo..specially when,DF,2010-03-16
18,19,3.50 hitn!,DF,2010-03-16
19,20,in at 3.50. after FS will have 2000,gumzsa,2010-03-16
20,21,tight tight bro GG!))got a tiny partial yest,DF,2010-03-16
21,22,volume coming in,gumzsa,2010-03-16
22,23,once 350s and 4s go its on imo!)mms,DF,2010-03-16
23,24,4.00s up 400 had at 350 wow totally,DF,2010-03-16
24,25,I got my tickets bro!>>>>>>> Im not missing,TOAD,2010-03-16
25,26,THEY SURE DO.,sweepsingle,2010-03-16
26,27,U think today the last day around this price?,patou,2010-03-16
27,28,SO THIN HERE,gumzsa,2010-03-16
28,29,Hey there how it goin today>>> We may,TOAD,2010-03-16
29,30,Hey there hows it goin today>>> We may,TOAD,2010-03-16
30,31,what up toad,gumzsa,2010-03-16
31,32,They are hiding my bid too))),TOAD,2010-03-16
32,33,The only reasone were F/S is to create,TOAD,2010-03-16
