,post_number,subject,username,date
0,1,"Premier Alliance Group, Inc. Signs Letter of Intent",Pic,2011-09-20
1,2,9/19/11 8K ...PIMO,Pic,2011-09-20
2,3,"PIMO Shares Outstanding 	8,106,325 	a/o Aug 01, 2011",Pic,2011-09-20
3,4,transaction is targeted to be completed by December,Pic,2011-09-20
4,5,PIMO +36% and some interest,Pic,2011-09-20
5,6,8/15/11 10Q   PIMO,Pic,2011-09-20
6,7,Really like GRHU technology. PIMO seems to have,Jtown,2011-09-20
7,8,I agree Jtown. Very interesting development indeed. I,Pic,2011-09-20
8,9,PIMO blog:,Pic,2011-09-20
9,10,Noticed there was insider buying posted on OTC:,Pic,2011-09-23
10,11,Premier Alliance ($PIMO) CEO interviewed,Pic,2011-09-29
11,12,New filing 10/20/11:,Pic,2011-10-21
12,13,10/24/11 PIMO 8K:,Pic,2011-10-24
13,14,"Looks to be dipping, PIMO",Pic,2011-11-11
14,15,.71 x .78,Pic,2011-11-14
15,16,12/13/11 8K:,Pic,2011-12-13
16,17,Premier Alliance Group Names Graeme Booth as President,Pic,2011-12-16
17,18,The Company will be hosting a conference call,Pic,2012-03-08
18,19,Conference call tomorrow. Looking forward to it. PIMO,stupified777,2012-03-13
19,20,"Harvey Pitt, Former Chairman of the SEC, Joins",Jtown,2012-03-21
20,21,"PIMO could be building a nice team., IMO.",Pic,2012-03-21
21,22,yes- adding Pitt was a smart move.,Jtown,2012-03-22
22,23,se how they operate by quarum in the,ed3/6me,2012-03-26
23,24,Amendment of the Company’s Certificate of Incorporation filed,Pic,2012-03-28
24,25,"Premier Alliance Group, Inc., Selected to Provide Auto",Jtown,2012-04-10
25,26,I can't believe how dead this board is. PIMO,stupified777,2012-04-11
26,27,Authorized shares increased.,stupified777,2012-04-13
27,28,Big news out,stupified777,2012-05-23
28,29,"Premier Alliance Group, Inc., in Partnership With Prime",Pic,2012-05-29
29,30,PIMO Continues to Build Team,stockpicks209,2012-07-19
30,31,PIMO Provides Shareholder Update,stockpicks209,2012-08-16
31,32,PIMO has one of the most impressive BOD’s,stockpicks209,2012-08-20
32,33,Premier Alliance Selected to Provide Auto Demand Response,Alliance Advisors,2012-09-11
33,34,Premier Alliance Announces New Service Contracts ,Alliance Advisors,2012-09-24
34,35,"Premier Alliance Awarded $229,000 in Contracts by Global",Alliance Advisors,2012-10-03
35,36,Great review on PIMO: by MicroCapCompany ...Business Consulting,Alliance Advisors,2012-10-24
36,37,"Nice accumulation going on, looking at the 6",Pic,2012-11-26
37,38,"Nice update. The project, to be completed in",Pic,2013-01-29
38,39,Another nice contract this year:,Pic,2013-02-20
39,40,And another project for 2013:,Pic,2013-02-27
40,41,Great News out today! SOLar is hot right now!,~S.B.A.~,2013-05-29
41,42,One of the most impressive board of directors,Lucror,2013-07-23
42,43,Some guy's blog that PIMO posted on their,jenga1,2013-07-26
43,44,"On July 25, 2013, the Company entered into",Pic,2013-07-30
44,45,great news,~S.B.A.~,2013-07-30
45,46,"Premier Alliance Group Inc., PIMO, changed to Root9B",Renee,2014-11-28
46,47,let's see some contracts and revenues from the,awalkinthesun,2014-12-16
47,48,"Making a move, maybe they actually inked a contract!",awalkinthesun,2014-12-18
48,49,"Jenga,In response to your below, recommend to never",awalkinthesun,2014-12-19
49,50,fair point walk...,jenga1,2015-01-07
50,51,"Lisa Monaco, Assistant to the President for Homeland",awalkinthesun,2015-03-11
51,52,good read on hiring of ex gov hackers,awalkinthesun,2015-04-14
52,53,Looked very MUSCULAR today!  Anyone know of,billnew5,2015-04-15
53,54,"nada, lets hope for a decent contract win",awalkinthesun,2015-04-16
54,55,$RTNB recent news/filings,stocktrademan,2015-05-14
55,56,Joe Granno on Fox News.,billnew5,2015-05-15
56,57,They got some good press from this in,awalkinthesun,2015-05-21
57,58,I also hold FEYE which is a huge,awalkinthesun,2015-05-22
58,59,Any one read article on Seeking Alpha? ,billnew5,2015-05-23
59,60,"Read it, thanks for the heads up.",awalkinthesun,2015-05-23
60,61,reading this it would be ,awalkinthesun,2015-05-23
61,62,meant to say these are some concerns I,awalkinthesun,2015-05-23
62,63,This is the bet that I am making....,jenga1,2015-05-28
63,64,yeah I am somewhat aligned that they wouldnt,awalkinthesun,2015-05-29
64,65,Anyone notice the stock seems to be held,awalkinthesun,2015-05-29
65,66,please disregard... spoke to soon... hopefully more puff,awalkinthesun,2015-05-29
66,67,What is So Different About Root9b Technologies Inc (OTCMKTS:RTNB)?,awalkinthesun,2015-05-29
67,68,When the bough breaks...,willlbone,2015-06-22
68,69,Always play the bounce off a Pump stopper,willlbone,2015-06-22
69,70,WillDo you think RTNB will recover and what,awalkinthesun,2015-06-24
70,71,This was a common short attack by The,willlbone,2015-06-24
71,72,"Insiders purchases, good sign...",awalkinthesun,2015-06-27
72,73,"Let's see some more rebound on the stock,",awalkinthesun,2015-07-02
73,74,There was a two day 50% bounce back,willlbone,2015-07-02
74,75,Are you holding long also or just the rebound?,awalkinthesun,2015-07-13
75,76,Not holding but 75 cents would be a buy.,willlbone,2015-07-13
76,77,"Looks like you may get your chance, heavy",awalkinthesun,2015-07-14
77,78,RTNB.....IN PLAY,Roy London,2015-09-20
78,79,nice up day,Roy London,2015-09-23
79,80,"Show me the revenue, they just filed and",awalkinthesun,2015-09-23
80,81,i can show you its up from my call,Roy London,2015-09-25
81,82,and the stock is falling back down... until,awalkinthesun,2015-10-02
82,83,RTNB on CBS Sat AM .... http://www.cbsnews.com/news/former-nsa-intel-officials-t,awalkinthesun,2015-10-25
83,84,Gotta watch this one. Legitimate company in great,chmcnfunds,2016-02-10
84,85,Maybe not so legitimate. Well documented SA expose,chmcnfunds,2016-03-07
85,86,"SA must be correct. Not typical P&D, but",chmcnfunds,2016-08-16
86,87,"Knock, knock.",PENDLETUCKY,2016-08-19
87,88,Three year low,willlbone,2016-08-22
88,89,"News released before close.  Market liked it,",Slojab,2016-08-22
89,90,Root9B Technologies Inc. changed to Root9B Holdings Inc.,Renee,2016-12-02
90,91,"RTNB moved from the OTC to the Nasdaq,",Renee,2016-12-21
91,92,Thanks for sharing!,jenga1,2017-01-06
92,93,Loan default likely.,willlbone,2017-08-11
93,94,Hopefully you are wrong but looking like it.,jenga1,2017-08-11
94,95,Looks like willlbone was right in the tune,ammobox,2017-08-15
95,96,Low Float $1-2 price target.,VERITAS77,2017-08-17
96,97,$1-2 price target accumulation in progress,VERITAS77,2017-08-17
97,98,https://youtu.be/kBwXygdO4e0,VERITAS77,2017-08-17
98,99,This is fun,Awl416,2017-08-18
99,100,Going gangbusters!!!!!,crudeoil24,2017-08-18
100,101,Halted,Bernija1,2017-08-18
101,102,Halting it like ever 5 minuets. They should,ammobox,2017-08-18
102,103,nice bounceee,Tdash,2017-08-18
103,104,Yep! I'm over at dgl! stuck in a halt!,Bernija1,2017-08-18
104,105,Mm always save shorts ass scumbags,Awl416,2017-08-18
105,106,Any idea when there going to re-open $DLG,ammobox,2017-08-18
106,107,They have to cover there $ass and Nasqaq,ammobox,2017-08-18
107,108,DGLT is a scam company ! Move on ...,CamboRambo,2017-08-18
108,109,"I have no idea, there is a BO",Bernija1,2017-08-18
109,110,T12 and LUDP two completely different codes,Awl416,2017-08-18
110,111,Not in DGLT was just watching to see,ammobox,2017-08-18
