,post_number,subject,username,date
0,1,NOTICE OF A SPECIAL MEETING OF SHAREHOLDERS,Dream,2009-12-09
1,2,http://www.vegasxpress.com/,Dream,2009-12-09
2,3,Current book value. .16/shr...,Dream,2009-12-09
3,4,http://www.linkedin.com/pub/john-zilliken/12/440/931,Dream,2009-12-09
4,5,Vegas is taking note:,timmage,2009-12-09
5,6,I really like watching the MMs bid up,Dream,2009-12-09
6,7,I guess the train could be leaving the,RIGATONI,2009-12-09
7,8,If this deal goes through it is a,Doubloon,2009-12-10
8,9,"   Yes... We will have ""Smoking""",rstar,2009-12-11
9,10,Jan. 4th isn't all that far away. I,Dream,2009-12-11
10,11,X train radio  http://www.lasvegasrailwayexpress.com/X_Train_Radio.html,rstar,2009-12-12
11,12,work going on,rstar,2009-12-22
12,13,i wonder what happened?,rstar,2010-01-12
13,14,The deal was delayed. Check the filings.,Dream,2010-01-12
14,15,WHEN IS THE SPECIAL MEETING?,rstar,2010-01-12
15,16,Not too far away.,Dream,2010-01-12
16,17,LCPM,nosecret,2010-01-28
17,18,this could get exciting fast!,rstar,2010-01-28
18,19,"As of January 21, 2010, there were 17,589,686",rstar,2010-01-28
19,20,hope you guys are paying attention to LCPM!,Mikey,2010-01-30
20,21,"roy,......float lil over 8mil here......",Mikey,2010-02-10
21,22,we can practice our patience... i'm holding....,rstar,2010-02-11
22,23,.09x.21 lolol...........,Mikey,2010-02-25
23,24,"sommabich, blink once and you miss it ~",Doubloon,2010-02-25
24,25,.20    that your work ,rstar,2010-02-25
25,26,"no, i am gonna let everyone in at",Mikey,2010-02-25
26,27,The temporary site has been updated.......,Stock_DeVille,2010-03-11
27,28,They had PR today . . . ,grandbob,2010-03-22
28,29,LCPM has a little volume starting!,XTrain,2010-03-23
29,30,so whats the skinny here?.........phone have been 'busy',Mikey,2010-03-23
30,31,The Company moved their office recently.  New,XTrain,2010-03-23
31,32,"Wow, big movement today",grandbob,2010-03-23
32,33,"Good solid company, people starting to come over..heres",PennyDayTraders,2010-03-24
33,34,This is going to get a lot of,XTrain,2010-03-24
34,35,that must be why the volume has been,grandbob,2010-03-24
35,36,"just found this, looks like great news!",grandbob,2010-03-24
36,37,"yeah, i see that bob.......Our Next Official Pick: LCPM!",Mikey,2010-03-25
37,38,LCPM becomes XTRN tomorrow;,flaflyersfan,2010-03-29
38,39, www.prweb.com/releases/2010/03/prweb3803154.htm  insert-text-here[,XTrain,2010-03-30
39,40,http://www.prweb.com/releases/2010/03/prweb3803154.htm,XTrain,2010-03-30
40,41,this is awesome stuff.........longer term this is a winner!,Mikey,2010-03-30
41,42,According to both NBC and KVBC news the,The Rainmaker,2010-03-31
42,43,"Las Vegas Railway Express (""X"" Train) appoints Former",XTrain,2010-03-31
43,44,Rainmaker wasn't Desert Xpress the stock symbol SOON,baglady,2010-04-01
44,45,SOON never closed the deal with the Desert,The Rainmaker,2010-04-01
45,46,"The ""X"" train is completely different than the",XTrain,2010-04-01
46,47,"Lots bids today between .15-.18, overall they've slowly",grandbob,2010-04-01
47,48,New Website just up today.....its awesome,Mikey,2010-04-04
48,49,looks like a little sweet deal !!,raidersoftheloststocks,2010-04-05
49,50,Have a nice starter pack ....,Stock_DeVille,2010-04-06
50,51,"seems like a cool deal,like their concept",raidersoftheloststocks,2010-04-06
51,52,"Awesome day today! up to .245, and apparently",grandbob,2010-04-06
52,53,Las Vegas Railway Express - 'X' Train Hires,baglady,2010-04-07
53,54,Las Vegas Sun Times Article Today on The,XTrain,2010-04-14
54,55,Very quiet here............,Stock_DeVille,2010-04-21
55,56,NEWS >> NEWS >> NEWS.........,Stock_DeVille,2010-05-13
56,57,XTRN......pay attention here!!!!,Mikey,2010-05-14
57,58,"Interview..link....Las Vegas Railway Express, Inc. President/CEO Michael A.",Mikey,2010-05-14
58,59,"This is an interesting company for sure, just",robbed,2010-05-17
59,60,"The ""X"" Train Facebook Fan Page has quickly",Mikey,2010-07-19
60,61,No posts in 2 months while this thing,StocksForBeer,2010-09-16
61,62,Why are some of the most popular clubs,StocksForBeer,2010-09-16
62,63,Update on Competitors:,StocksForBeer,2010-09-16
63,64,"News from July, since the board is a",StocksForBeer,2010-09-16
64,65,But Amtrak isn't offering gambling all the way,robbed,2010-09-20
65,66,flat linerrrrrrrrrrrrrrrr,cifikea,2010-09-29
66,67,This seems like a great company but they,skaman4545,2010-12-01
67,68,anyone still playing this badboy,socalfire,2011-03-13
68,69,just following.......http://apps.attainresponse.com/upl/xtrain@comf5-com/1300136,Mikey,2011-03-14
69,70,is everything current in the ibox,socalfire,2011-03-15
70,71,is this company going to be up and,greenthumb420,2011-07-14
71,72,10/6/11 FULLERTON – City officials have jumped on,Pic,2011-10-07
72,73,XTRN: Got themselves a real deal Railroad guy,The Rainmaker,2011-10-07
73,74,"Yes, I saw that yesterday Rainmaker. It's the",Pic,2011-10-07
74,75,That new Chairman most likely wouldn't be wasting,The Rainmaker,2011-10-07
75,76,"XTRN Shares Outstanding 	42,423,875 	a/o Jul 29, 2011",Pic,2011-10-07
76,77,"XTRN, I was looking at the Business Operations",Pic,2011-10-24
77,78,XTRN on facebook:,Pic,2011-10-24
78,79,"If the X train was firing up soon,",Pic,2011-10-24
79,80,XTRN's new Chairman: (also 8K),Pic,2011-10-24
80,81,"""Las Vegas Railway Express is turning out to",Pic,2011-10-26
81,82,"Las Vegas Railway Express, Inc. - ""X"" Train",Pic,2011-11-02
82,83,XTRN 8K 11/2/11:,Pic,2011-11-02
83,84,10Q posted:,Pic,2011-11-18
84,85,Is the Xtrain becoming a reality? I sure,Pic,2012-01-20
85,86,There is plenty of activity on the social,Pic,2012-01-20
86,87,They even have a X Train Live on USTREAM.,Pic,2012-01-20
87,88,Interesting to see the XTrain pull out of,Pic,2012-01-20
88,89,The PR team has been active as of,steelwheels,2012-01-20
89,90,Anyone accumulating shares of XTRN at .10 I,steelwheels,2012-01-21
90,91,I am really starting to take notice with,Pic,2012-01-22
91,92,Haven't noticed much of a share increase in,Pic,2012-01-22
92,93,I noticed the X Train facebook page has,Pic,2012-01-22
93,94,I think they have their ducks in order.,steelwheels,2012-01-22
94,95,Los Angeles to Las Vegas via luxury train!,steelwheels,2012-01-22
95,96,"Hmmm, I may have to buy myself a",snowgeek,2012-01-24
96,97,Still watching myself snowgeek. I followed it a,Pic,2012-01-25
97,98,Clearly XTRN is getting itself on track. Train,steelwheels,2012-01-25
98,99,Bid now getting filled at .10,steelwheels,2012-01-25
99,100,Just found this article on the chairman:,Pic,2012-01-25
100,101,Sounds like he is doing well. I received,steelwheels,2012-01-26
101,102,"Good to hear, maybe there is hope for",Pic,2012-01-26
102,103,I was asking them about future profits and,steelwheels,2012-01-26
103,104,Thanks for the reply steelwheels. The company is,Pic,2012-01-26
104,105,A post from FB:,Pic,2012-01-27
105,106,Good time to be accumulating...XTRN will get it,steelwheels,2012-01-31
106,107,Beluga whale is on board for ride,belugawhale,2012-01-31
107,108,XTRN FB reply:,Pic,2012-01-31
108,109,Welcome Aboard,steelwheels,2012-02-02
109,110,"Belugawhate, are you from Alaska? Great railroad there.",Pic,2012-02-02
110,111,I am surprised at the lack of volume,steelwheels,2012-02-02
111,112,Sounds ambitious (15 Cars),steelwheels,2012-02-07
112,113,Nice volume today XTRN,Pic,2012-02-08
113,114,Nice volume indeed. All aboard the XTRN! Its,steelwheels,2012-02-08
114,115,"10Q, 2/14/12:",Pic,2012-02-28
115,116,"Shares Outstanding 	44,469,262 	a/o Feb 14, 2012",Pic,2012-02-28
116,117,"Great news for XTRN: ""Well, we have received",steelwheels,2012-03-03
117,118,The NDOT conducted a comprehensive interview process with,Pic,2012-03-08
118,119,XTRN Ground Floor Opportunity!!!,steelwheels,2012-03-09
119,120,"8K On January 9, 2012, Las Vegas Railway",Pic,2012-04-11
120,121,Las vegas Railway Express Update:,steelwheels,2012-04-25
121,122,"Shares Outstanding 	53,865,587 	a/o Apr 27, 2012",Pic,2012-05-10
122,123,New filings 5/11/12:,Pic,2012-05-14
123,124,"Authorized Shares 	200,000,000 	a/o May 01, 2012",Pic,2012-05-14
124,125,Mr. Tom Mulligan commented on his election to,Pic,2012-05-14
125,126,How to Build a Vegas X Train.wmv :,Pic,2012-05-15
126,127,2 new filings today:,Pic,2012-05-17
127,128,http://www.vegasxtrain.com/index.html,Pic,2012-06-06
128,129,"""12,000,000 travelers from the Southern California metropolitan area",Pic,2012-06-06
129,130,Our primary goal is profitability. We believe we,Pic,2012-06-06
130,131,"New X Train COO Delivers ""Experience of a Lifetime""",Pic,2012-07-03
131,132,"8K From June 21, 2012 to July 10,",Pic,2012-07-16
132,133,"Las Vegas Railway Express, Inc. Adds New COO,",Pic,2012-07-17
133,134,L2 has been adjusting quiet a bit this,Pic,2012-07-26
134,135,"8K  Including sales previously disclosed, from May",Pic,2012-07-26
135,136,"XTRN, Another day uptick PPS and bigger volume.",Pic,2012-07-27
136,137,"Las Vegas X Train Chooses ""Green"" R&O Construction Company",CkingAlpha,2012-08-07
137,138,Posts Improved 10Q?? Millions of shares sold @ .05,Pic,2012-08-10
138,139,Train operations are scheduled to begin in late 2013.,Pic,2012-10-12
139,140,"Las Vegas Railway Express, Inc. -- ""X"" Train",BettingAngles,2012-10-17
140,141,"Form 8-K for LAS VEGAS RAILWAY EXPRESS, INC. ",BettingAngles,2012-10-17
141,142,"Las Vegas Railway Express, Inc. Completes $2,282,000 Private Offering",BettingAngles,2012-10-17
142,143,<DELETED>,<DELETED>,2012-10-17
143,144,Looks like we might have a winner HERE,BettingAngles,2012-10-17
144,145,Quite a few shares dumped on the bid,Pic,2012-10-17
145,146,<DELETED>,<DELETED>,2012-10-17
146,147,<DELETED>,<DELETED>,2012-10-17
147,148,The X Train Team!,BettingAngles,2012-10-19
148,149,Vice Presidential Candidate to Speak at Southern California,BettingAngles,2012-10-24
149,150,Nice volume. Great to be able to sell,Pic,2012-10-25
150,151,<DELETED>,<DELETED>,2012-10-25
151,152,<DELETED>,<DELETED>,2012-10-25
152,153,"Market Value	$23,608,835 	a/o Oct 26, 2012",Pic,2012-10-31
153,154,Looks like some more dumping on the bid today.,Pic,2012-11-02
154,155,Another day of shares dumped on bid. Wow!,Pic,2012-11-08
155,156,hmmm...very!,Roy London,2012-11-13
