,Date,Open,High,Low,Close,Volume
0,09/07/2007,36.8,37.6,35.84,36.8,1227.0
1,09/10/2007,37.6,37.6,35.2,37.6,1593.0
2,09/11/2007,36.0,37.6,36.0,37.6,149.0
3,09/12/2007,35.2,36.16,34.4,36.0,853.0
4,09/13/2007,36.0,37.6,35.52,37.6,1895.0
5,09/14/2007,36.96,37.6,35.2,36.0,595.0
6,09/17/2007,36.0,36.8,36.0,36.0,540.0
7,09/18/2007,36.0,36.8,34.4,36.0,1309.0
8,09/19/2007,36.0,40.0,36.0,38.4,2230.0
9,09/20/2007,37.6,39.2,36.0,36.0,430.0
10,09/21/2007,36.8,36.8,36.0,36.32,1306.0
11,09/24/2007,36.0,36.0,34.72,34.72,690.0
12,09/25/2007,34.4,34.4,33.6,33.6,234.0
13,09/26/2007,33.6,33.6,32.0,32.8,2457.0
14,09/27/2007,33.6,37.28,33.6,36.0,3714.0
15,09/28/2007,37.12,39.04,36.8,39.04,1516.0
16,10/01/2007,38.4,38.4,36.8,38.4,709.0
17,10/02/2007,37.6,37.6,36.8,36.96,130.0
18,10/03/2007,38.4,38.72,37.6,37.6,1100.0
19,10/04/2007,37.44,38.24,37.44,38.24,228.0
20,10/05/2007,37.12,37.76,36.0,36.8,531.0
21,10/08/2007,36.0,37.6,36.0,37.6,762.0
22,10/09/2007,36.0,36.0,36.0,36.0,316.0
23,10/10/2007,36.0,36.64,36.0,36.64,228.0
24,10/11/2007,36.64,38.24,36.32,36.8,5346.0
25,10/12/2007,36.8,39.12,36.8,38.4,7765.0
26,10/15/2007,38.72,39.2,38.08,39.2,2436.0
27,10/16/2007,38.56,38.88,38.24,38.4,378.0
28,10/17/2007,37.6,38.4,36.0,37.6,3250.0
29,10/18/2007,37.6,37.6,36.8,37.6,2131.0
30,10/19/2007,37.6,38.4,37.6,37.6,3168.0
31,10/22/2007,37.6,37.6,35.2,36.64,1448.0
32,10/23/2007,36.48,39.2,36.48,39.04,2319.0
33,10/24/2007,36.8,38.4,36.64,38.4,1120.0
34,10/25/2007,37.76,37.76,37.6,37.6,668.0
35,10/26/2007,37.28,38.4,37.28,37.6,583.0
36,10/29/2007,38.24,40.0,38.24,40.0,3266.0
37,10/30/2007,40.32,44.16,40.32,44.0,2615.0
38,10/31/2007,44.0,44.64,43.2,44.0,1233.0
39,11/01/2007,43.2,43.983999999999995,41.92,43.2,845.0
40,11/05/2007,43.52,47.36,43.2,46.4,3015.0
41,11/06/2007,46.4,46.4,43.2,43.2,489.0
42,11/07/2007,43.2,43.2,40.8,43.2,750.0
43,11/08/2007,40.8,40.8,38.4,38.56,420.0
44,11/09/2007,39.68,41.6,39.68,41.6,1165.0
45,11/12/2007,41.6,42.88,37.76,37.76,4787.0
46,11/13/2007,39.2,39.36,39.2,39.36,1078.0
47,11/14/2007,40.0,41.28,38.4,39.36,2177.0
48,11/15/2007,38.4,39.2,37.76,37.76,1009.0
49,11/16/2007,37.76,38.08,33.6,35.2,2342.0
