,Date,Open,High,Low,Close,Volume
0,03/28/2012,0.63,1.1,0.63,1.0,2596805.0
1,03/29/2012,1.14,1.14,0.85,0.9,1232826.0
2,03/30/2012,0.9,1.0,0.86,0.9,378089.0
3,04/02/2012,0.9,0.9,0.7,0.75,494733.0
4,04/03/2012,0.65,0.79,0.55,0.67,1905815.0
5,04/04/2012,0.6,0.7,0.6,0.68,1440239.0
6,04/05/2012,0.7,0.8,0.65,0.75,107760.0
7,04/09/2012,0.8,0.8,0.72,0.77,157605.0
8,04/10/2012,0.8,0.85,0.7,0.75,157215.0
9,04/11/2012,0.7,0.75,0.68,0.7,223041.0
10,04/12/2012,0.695,0.7,0.65,0.66,582618.0
11,04/13/2012,0.6,0.75,0.6,0.67,302247.0
12,04/16/2012,0.7,0.7,0.6459999999999999,0.65,1349061.0
13,04/17/2012,0.65,0.68,0.6,0.68,227833.0
14,04/18/2012,0.66,0.665,0.61,0.65,603453.0
15,04/19/2012,0.64,0.655,0.62,0.65,241018.0
16,04/20/2012,0.66,0.66,0.61,0.645,357163.0
17,04/23/2012,0.62,0.64,0.6,0.64,111925.0
18,04/24/2012,0.64,0.64,0.6,0.6,298662.0
19,04/25/2012,0.6,0.63,0.59,0.6,192081.0
20,04/26/2012,0.54,0.6,0.54,0.595,83478.0
21,04/27/2012,0.58,0.6,0.58,0.6,157010.0
22,04/30/2012,0.58,0.59,0.55,0.59,288824.0
23,05/01/2012,0.58,0.59,0.56,0.59,153525.0
24,05/02/2012,0.56,0.59,0.56,0.59,117787.0
25,05/03/2012,0.585,0.59,0.55,0.5870000000000001,284536.0
26,05/04/2012,0.58,0.5870000000000001,0.53,0.57,458316.0
27,05/07/2012,0.56,0.58,0.53,0.56,60122.0
28,05/08/2012,0.59,0.59,0.52,0.53,147186.0
29,05/09/2012,0.53,0.55,0.53,0.54,759202.0
30,05/10/2012,0.53,0.56,0.53,0.54,67212.0
31,05/11/2012,0.54,0.6,0.54,0.5401,157668.0
32,05/14/2012,0.56,0.56,0.53,0.5401,145730.0
33,05/15/2012,0.56,0.57,0.53,0.5499,171883.0
34,05/16/2012,0.53,0.56,0.5,0.55,986462.0
35,05/17/2012,0.55,0.56,0.5,0.54,68133.0
36,05/18/2012,0.501,0.6,0.501,0.54,151291.0
37,05/21/2012,0.51,0.54,0.51,0.53,328027.0
38,05/22/2012,0.5,0.54,0.5,0.53,76856.0
39,05/23/2012,0.5,0.54,0.48,0.5,373194.0
40,05/24/2012,0.43,0.5,0.43,0.495,145545.0
41,05/25/2012,0.48100000000000004,0.5,0.441,0.45,1064979.0
42,05/29/2012,0.45,0.45,0.43,0.43,289971.0
43,05/30/2012,0.43,0.45,0.41100000000000003,0.43,148686.0
44,05/31/2012,0.4,0.45,0.4,0.43,106591.0
45,06/01/2012,0.43,0.6,0.425,0.5,287412.0
46,06/04/2012,0.431,0.6,0.431,0.49,40050.0
47,06/05/2012,0.45,0.59,0.45,0.5,278065.0
48,06/06/2012,0.55,0.57,0.5,0.57,47270.0
49,06/07/2012,0.5,0.57,0.5,0.54,29099.0
50,06/08/2012,0.53,0.57,0.53,0.57,37070.0
51,06/11/2012,0.57,0.57,0.5,0.57,70745.0
52,06/12/2012,0.6,0.6,0.51,0.57,55834.0
53,06/13/2012,0.57,0.57,0.511,0.57,60435.0
54,06/14/2012,0.57,0.57,0.51,0.53,72021.0
55,06/15/2012,0.51,0.57,0.51,0.55,33529.0
56,06/18/2012,0.55,0.55,0.505,0.52,96167.0
57,06/19/2012,0.5,0.55,0.49,0.55,162369.0
58,06/20/2012,0.5,0.55,0.49,0.54,63854.0
59,06/21/2012,0.54,0.54,0.48,0.51,69334.0
60,06/22/2012,0.51,0.52,0.48,0.52,52818.0
61,06/25/2012,0.49,0.52,0.48,0.49,48749.0
62,06/26/2012,0.48,0.5,0.48,0.5,124686.0
63,06/27/2012,0.48,0.53,0.48,0.53,63037.0
64,06/28/2012,0.48,0.5,0.48,0.49,40681.0
65,06/29/2012,0.49,0.52,0.49,0.5,75939.0
66,07/02/2012,0.45,0.5,0.45,0.5,91068.0
67,07/03/2012,0.45,0.5,0.45,0.5,15800.0
68,07/05/2012,0.45,0.5,0.45,0.5,77778.0
69,07/06/2012,0.452,0.5,0.452,0.5,62022.0
70,07/09/2012,0.45299999999999996,0.5,0.45299999999999996,0.5,63328.0
71,07/10/2012,0.452,0.5,0.452,0.47,57077.0
72,07/11/2012,0.47,0.49,0.45,0.48,62608.0
73,07/12/2012,0.48,0.5,0.46,0.5,83447.0
74,07/13/2012,0.46,0.49,0.46,0.48,167678.0
75,07/16/2012,0.46,0.495,0.46,0.495,49892.0
76,07/17/2012,0.46,0.5,0.46,0.47,132807.0
77,07/18/2012,0.5,0.5,0.46,0.46,46861.0
78,07/19/2012,0.465,0.49,0.46,0.46,29349.0
79,07/20/2012,0.505,0.55,0.485,0.52,527625.0
80,07/23/2012,0.55,0.55,0.5,0.5,248336.0
81,07/24/2012,0.48,0.52,0.48,0.5,128454.0
82,07/25/2012,0.46,0.52,0.46,0.49,272519.0
83,07/26/2012,0.48,0.52,0.48,0.4851,94379.0
84,07/27/2012,0.485,0.55,0.485,0.55,386859.0
85,07/30/2012,0.56,0.65,0.49,0.58,260713.0
86,07/31/2012,0.62,0.62,0.54,0.57,361725.0
87,08/01/2012,0.58,0.63,0.5401,0.57,250814.0
88,08/02/2012,0.5201,0.57,0.5,0.51,174753.0
89,08/03/2012,0.51,0.58,0.5,0.535,211199.0
90,08/06/2012,0.531,0.55,0.5,0.52,1802883.0
91,08/07/2012,0.48,0.54,0.48,0.5,563857.0
92,08/08/2012,0.48,0.51,0.48,0.5,367915.0
93,08/09/2012,0.49,0.56,0.48,0.499,269757.0
94,08/10/2012,0.51,0.53,0.48,0.5,199660.0
95,08/13/2012,0.5,0.53,0.49,0.5,74742.0
96,08/14/2012,0.5,0.6,0.5,0.501,93901.0
97,08/15/2012,0.51,0.53,0.5,0.52,96886.0
98,08/16/2012,0.52,0.529,0.5,0.52,138863.0
99,08/17/2012,0.47,0.52,0.47,0.51,91784.0
100,08/20/2012,0.47,0.52,0.47,0.5,228591.0
101,08/21/2012,0.47,0.5,0.47,0.5,156947.0
102,08/22/2012,0.47,0.55,0.47,0.51,97292.0
103,08/23/2012,0.505,0.53,0.5,0.5,134841.0
104,08/24/2012,0.511,0.545,0.5,0.52,159087.0
105,08/27/2012,0.52,0.52,0.5,0.5,47316.0
106,08/28/2012,0.52,0.52,0.45,0.5,32416.0
107,08/29/2012,0.5,0.51,0.48100000000000004,0.5,70733.0
108,08/30/2012,0.45,0.5,0.45,0.495,49465.0
109,08/31/2012,0.5,0.52,0.48,0.48,74448.0
110,09/04/2012,0.42,0.5,0.42,0.5,55312.0
111,09/05/2012,0.42,0.5,0.42,0.48200000000000004,38201.0
112,09/06/2012,0.49,0.5,0.48,0.48,70900.0
113,09/07/2012,0.49,0.5,0.45,0.5,1689730.0
114,09/10/2012,0.46,0.5,0.46,0.48,89604.0
115,09/11/2012,0.462,0.5,0.461,0.48,55491.0
116,09/12/2012,0.475,0.51,0.475,0.5,373768.0
117,09/13/2012,0.501,0.51,0.48,0.51,92086.0
118,09/14/2012,0.5,0.52,0.48100000000000004,0.505,438073.0
119,09/17/2012,0.75,0.75,0.5,0.54,308910.0
120,09/18/2012,0.5,0.545,0.5,0.545,91562.0
121,09/19/2012,0.501,0.55,0.501,0.54,48699.0
122,09/20/2012,0.55,0.55,0.501,0.52,80146.0
123,09/21/2012,0.501,0.55,0.501,0.5375,54655.0
124,09/24/2012,0.55,0.55,0.501,0.53,159984.0
125,09/25/2012,0.53,0.535,0.505,0.505,66174.0
126,09/26/2012,0.501,0.52,0.5,0.52,47134.0
127,09/27/2012,0.54,0.54,0.49,0.49200000000000005,162303.0
128,09/28/2012,0.49,0.52,0.49,0.51,171865.0
129,10/01/2012,0.49,0.505,0.49,0.5,89441.0
130,10/02/2012,0.5,0.5,0.49,0.49,94985.0
131,10/03/2012,0.5,0.5,0.48100000000000004,0.5,96823.0
132,10/04/2012,0.5,0.52,0.49,0.4905,77108.0
133,10/05/2012,0.52,0.52,0.49,0.5,165635.0
134,10/08/2012,0.49,0.5,0.48100000000000004,0.49,252763.0
135,10/09/2012,0.48200000000000004,0.5,0.47200000000000003,0.47200000000000003,172488.0
136,10/10/2012,0.5,0.5,0.48,0.48,133064.0
137,10/11/2012,0.48,0.49,0.4795,0.4801,95166.0
138,10/12/2012,0.479,0.5,0.479,0.48,274458.0
139,10/15/2012,0.48,0.5,0.475,0.5,316998.0
140,10/16/2012,0.5,0.5,0.48,0.49,129734.0
141,10/17/2012,0.46,0.5,0.46,0.49,58886.0
142,10/18/2012,0.5,0.5,0.4755,0.4761,167042.0
143,10/19/2012,0.46,0.49,0.46,0.4885,265111.0
144,10/22/2012,0.49,0.49,0.46,0.47,1733268.0
145,10/23/2012,0.47,0.5199,0.47,0.5199,142312.0
146,10/24/2012,0.5,0.5,0.4801,0.49,82082.0
147,10/25/2012,0.5,0.51,0.48,0.5,219145.0
148,10/26/2012,0.495,0.495,0.47,0.48,334999.0
149,10/31/2012,0.47,0.48,0.46,0.47,292260.0
150,11/01/2012,0.47,0.475,0.46,0.461,250893.0
151,11/02/2012,0.47,0.47,0.445,0.465,645475.0
152,11/05/2012,0.465,0.47,0.44,0.45,310218.0
